schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
STG-S-0075,Gustav-Stresemann-Gymnasium,secondary,Gymnasium,Öffentlich,,Hofäckerstr. 8,70736,,,497115851632.0,poststelle@04103792.schule.bwl.de,http://www.gsg-fellbach.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.833,9.26918,,,,,,,,,,,,,,,,,68457,,489,6842,,,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Fellbach,1417,48.820297,9.2707765,,Sommerrain,2488,48.8152317,9.248517,,Stuttgart Neckarpark,5018,48.7918161,9.2411731,,Esslinger Straße,2309,48.8122382,9.2693415,,Höhenstraße,2397,48.8118829,9.2626101,,Schwabenlandhalle,2691,48.8088129,9.2705702,,Fellbach Bahnhof,1451,48.820015,9.2711253,,Fellbach Wernerstraße,1707,48.8178454,9.2729295,,Wernerstraße,1711,48.8178009,9.2727929,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,632865,city_aggregate,3520,556.2,10817.0,6842,1081.1,Stuttgart,68457,10817.0,489,77.3,1210,191.2,2026-04-06,jedeschule.codefor.de,,Stuttgart,"Meier, Daniel",Stuttgart,11,0,16,3,7.3,13,6,22,Unfallatlas,"2024,2023,2022",132.0,0
STG-S-0076,Linden-Realschule Untertürkheim,secondary,Realschule,Öffentlich,,Lindenschulstr. 20,70327,Untertürkheim,Untertürkheim,4971121660500.0,poststelle@04112483.schule.bwl.de,http://www.linden-realschule.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77744,9.24901,,,,,,,,,,,,,,,,,1658,,12,166,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Sicher,Stuttgart Neckarpark,1699,48.7918161,9.2411731,,Bad Cannstatt,3557,48.8014069,9.2168515,,Sommerrain,4202,48.8152317,9.248517,,Brendle (Großmarkt),1690,48.781529,9.2268019,,Wangener-/Landhausstraße,2012,48.7823783,9.2225894,,NeckarPark (Stadion),2494,48.7936026,9.2254144,,Bus (48.7868),1287,48.7868125,9.2387077,,Brendle (Großmarkt),1613,48.7814141,9.2278446,,Mercedes-Benz Welt,1637,48.7887672,9.2347304,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.9,17030,bezirk_estimated,85,500.6,9735.3,166,973.0,Stuttgart,1658,9735.3,12,69.5,29,172.1,2026-04-06,jedeschule.codefor.de,497112163701.0,Stuttgart,"Albrecht, Sabine",Stuttgart,18,0,52,6,18.0,34,2,54,Unfallatlas,"2024,2023,2022",177.0,0
STG-S-0077,Zeppelin-Gymnasium,secondary,Gymnasium,Öffentlich,,Neckarstr. 149,70190,Nord,Nord,4971121621100.0,poststelle@04104589.schule.bwl.de,http://www.zeppelingymnasium.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.78984,9.19559,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Stuttgart Nordbahnhof,1640,48.80373,9.188064,,Schlossplatz,1688,48.7791984,9.1791684,,Friedrichsbau (Börse),1822,48.7798416,9.1758929,,Raitelsberg,1227,48.7889458,9.2122835,,Nordbahnhof,1524,48.8029917,9.1897176,,Gaisburg,1604,48.7839051,9.2155437,,Raitelsberg,1217,48.7888474,9.2121382,,Tal-/Landhausstraße,1448,48.7846571,9.2137173,,Nordbahnhof,1484,48.8025995,9.1896623,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,4971121621101.0,Stuttgart,"Praßel, Tim",Stuttgart,26,0,73,14,26.7,47,7,80,Unfallatlas,"2024,2023,2022",52.0,0
STG-S-0078,Neues Gymnasium Leibniz Stuttgart-Feuerbach,secondary,Gymnasium,Öffentlich,,Klagenfurter Str. 75,70469,Feuerbach,Feuerbach,4971121659850.0,poststelle@04104644.schule.bwl.de,http://www.gymnasium-feuerbach.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.81206,9.15583,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Stuttgart-Zuffenhausen,2113,48.8295258,9.16721,,Stuttgart Neuwirtshaus (Porscheplatz),2436,48.8338388,9.1522098,,U-Bahn (48.8323),2484,48.8322673,9.1702915,,Pragsattel,2021,48.8095572,9.1831651,,Hohensteinstraße,2111,48.82696,9.173708,,Löwentorbrücke,2227,48.8037563,9.1835069,,Schlotwiese,1925,48.8292776,9.1530812,,Pragsattel,1932,48.8095352,9.1819347,,Frankenstraße,1960,48.8257409,9.1727177,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,jedeschule.codefor.de,4971121659844.0,Stuttgart,"Heß, Susanne",Stuttgart,18,0,60,14,23.0,34,9,69,Unfallatlas,"2024,2023,2022",50.0,0
STG-S-0079,Wirtemberg-Gymnasium Untertürkheim,secondary,Gymnasium,Öffentlich,,Lindenschulstr. 20,70327,Untertürkheim,Untertürkheim,4971121620361.0,poststelle@04104693.schule.bwl.de,http://www.wiggy.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77744,9.24901,,,,,,,,,,,,,,,,,1658,,12,166,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Sicher,Stuttgart Neckarpark,1699,48.7918161,9.2411731,,Bad Cannstatt,3557,48.8014069,9.2168515,,Sommerrain,4202,48.8152317,9.248517,,Brendle (Großmarkt),1690,48.781529,9.2268019,,Wangener-/Landhausstraße,2012,48.7823783,9.2225894,,NeckarPark (Stadion),2494,48.7936026,9.2254144,,Bus (48.7868),1287,48.7868125,9.2387077,,Brendle (Großmarkt),1613,48.7814141,9.2278446,,Mercedes-Benz Welt,1637,48.7887672,9.2347304,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.9,17030,bezirk_estimated,85,500.6,9735.3,166,973.0,Stuttgart,1658,9735.3,12,69.5,29,172.1,2026-04-06,jedeschule.codefor.de,4971121620380.0,Stuttgart,"Sauter, Jürgen",Stuttgart,18,0,52,6,18.0,34,2,54,Unfallatlas,"2024,2023,2022",177.0,0
STG-S-0080,Friedrich-Schiller-Gymnasium,secondary,Gymnasium,Öffentlich,,Pestalozzistr. 50,70736,,,497115851293.0,poststelle@04103780.schule.bwl.de,http://www.fsg-fellbach.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.81794,9.27542,,,,,,,,,,,,,,,,,68457,,489,6842,,,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Fellbach,429,48.820297,9.2707765,,Sommerrain,1993,48.8152317,9.248517,,Stuttgart Neckarpark,3838,48.7918161,9.2411731,,Esslinger Straße,775,48.8122382,9.2693415,,Fellbach Lutherkirche,992,48.8090446,9.2764353,,Schwabenlandhalle,1075,48.8088129,9.2705702,,Friedrich-Schiller-Gymnasium,22,48.8179316,9.2751265,,Maicklerstraße,134,48.8184018,9.2771035,,Fellbach Wernerstraße,183,48.8178454,9.2729295,,76,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,632865,city_aggregate,3520,556.2,10817.0,6842,1081.1,Stuttgart,68457,10817.0,489,77.3,1210,191.2,2026-04-06,jedeschule.codefor.de,4971158517575.0,Stuttgart,"Brack, Benjamin",Stuttgart,26,1,46,13,17.0,39,4,51,Unfallatlas,"2024,2023,2022",72.0,30
STG-S-0081,Solitude-Gymnasium Weilimdorf,secondary,Gymnasium,Öffentlich,,Spechtweg 40,70499,Weilimdorf,Weilimdorf,4971121691890.0,poststelle@04104735.schule.bwl.de,http://www.solitude-gymnasium.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.80378,9.10433,,,,,,,,,,,,,,,,,2521,,18,252,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Weilimdorf,2161,48.822086,9.0944331,,Korntal,2821,48.8265137,9.1214162,,Korntal Gymnasium,3034,48.8305386,9.1124214,,Bergheimer Hof,242,48.8041977,9.1010808,,Wolfbusch,424,48.8075391,9.1053391,,Rastatter Straße,763,48.8101977,9.1080204,,Bus (48.8039),295,48.8038804,9.1002998,,Bergheimer Hof,297,48.8039183,9.1002788,,Bus (48.8071),378,48.8071402,9.1051195,,14,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,33290,bezirk_estimated,130,389.3,7571.9,252,756.8,Stuttgart,2521,7571.9,18,54.1,45,133.8,2026-04-06,jedeschule.codefor.de,4971121691905.0,Stuttgart,"Schwahn, Susanne",Stuttgart,6,1,19,4,7.3,14,2,22,Unfallatlas,"2024,2023,2022",171.0,6
STG-S-0082,Rosensteinschule Grund- und Werkrealschule,secondary,Realschule,Öffentlich,,Nordbahnhofstr. 120,70191,Nord,Nord,4971121620820.0,poststelle@04120650.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.8004,9.19037,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Stuttgart Nordbahnhof,407,48.80373,9.188064,,Bad Cannstatt,1943,48.8014069,9.2168515,,Schlossplatz,2496,48.7791984,9.1791684,,Nordbahnhof,292,48.8029917,9.1897176,,Löwentorbrücke,626,48.8037563,9.1835069,,Rosensteinpark,842,48.806852,9.1963975,,Nordbahnhof,250,48.8025995,9.1896623,,Nordbahnhof (Lotto Baden-Württemberg),405,48.8039962,9.1895213,,Löwentorbrücke (Diakonie),616,48.8038047,9.1837321,,19,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,4971121620821.0,Stuttgart,"Storm, Detlef",Stuttgart,7,0,15,1,5.0,9,0,15,Unfallatlas,"2024,2023,2022",110.0,7
STG-S-0083,Fanny-Leicht-Gymnasium Vaihingen,secondary,Gymnasium,Öffentlich,,Fanny-Leicht-Str. 13,70563,Vaihingen,Vaihingen,497117356974.0,poststelle@04104723.schule.bwl.de,http://www.fanny-leicht.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.73117,9.11685,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart-Vaihingen,589,48.7264626,9.1131764,,Stuttgart Österfeld,704,48.7375038,9.1167264,,Stuttgart-Rohr,1618,48.7177263,9.1084072,,Fauststraße,150,48.7319027,9.1151364,,Jurastraße,248,48.7289486,9.1172043,,Vaihingen Viadukt,271,48.7332592,9.1187471,,Fauststraße,138,48.7317796,9.1152171,,Fanny-Leicht-Straße,146,48.72986,9.1170556,,Vaihingen Schillerplatz,394,48.7297365,9.1119447,,64,"008/043, 042, 751, Flixbus 008",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,jedeschule.codefor.de,497117356210.0,Stuttgart,"Rannert, Antje",Stuttgart,21,0,35,3,12.3,23,2,37,Unfallatlas,"2024,2023,2022",101.0,15
STG-S-0084,Evang. Heidehofgymnasium,secondary,Gymnasium,Öffentlich,,Heidehofstr. 49,70184,Ost,Ost,49711480765.0,poststelle@04300597.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77572,9.20025,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Eingang Rathaus (U-Bahn),1456,48.774433,9.1804719,,Rathaus,1500,48.7739161,9.179959,,Schlossplatz,1592,48.7791984,9.1791684,,Gaisburg,1444,48.7839051,9.2155437,,Rathaus,1513,48.7735198,9.1798691,,Schlossplatz,1596,48.7791041,9.1790863,,Tal-/Landhausstraße,1400,48.7846571,9.2137173,,Rathaus,1477,48.7735728,9.18036,,Schlossplatz,1507,48.7776066,9.1798868,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,jedeschule.codefor.de,497114807680.0,Stuttgart,,Stuttgart,7,0,28,1,9.3,21,0,28,Unfallatlas,"2024,2023,2022",74.0,0
STG-S-0085,Ferdinand-Porsche-Gymnasium Zuffenhausen,secondary,Gymnasium,Öffentlich,,Haldenrainstr. 136,70437,Zuffenhausen,Zuffenhausen,4971121657220.0,poststelle@04104747.schule.bwl.de,http://www.fpgz.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.83114,9.19368,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,U-Bahn (48.8321),1644,48.8321247,9.171266,,U-Bahn (48.8322),1695,48.8322288,9.1705762,,U-Bahn (48.8323),1717,48.8322673,9.1702915,,Kelterplatz,1298,48.8296962,9.1760801,,Zuffenhausen Rathaus,1389,48.8306805,9.1747114,,Hohensteinstraße,1534,48.82696,9.173708,,Schnarrenberg,845,48.8239897,9.1975898,,Bus (48.8238),928,48.8238414,9.1875316,,RB Bldg#146,1192,48.8204238,9.1938417,,3,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,jedeschule.codefor.de,4971121657222.0,Stuttgart,"Göser, Ulrich",Stuttgart,3,0,23,7,8.7,19,3,26,Unfallatlas,"2024,2023,2022",142.0,0
STG-S-0086,Gemeinschaftsschule Weilimdorf,secondary,Gemeinschaftsschule,Öffentlich,,Engelbergstr. 81,70499,Weilimdorf,Weilimdorf,4971121691050.0,poststelle@04112422.schule.bwl.de,http://www.gmsweilimdorf.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.80247,9.09464,,,,,,,,,,,,,,,,,2521,,18,252,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Weilimdorf,2181,48.822086,9.0944331,,Ditzingen,3081,48.8235995,9.0674255,,Korntal,3315,48.8265137,9.1214162,,Salamanderweg,104,48.8026381,9.0932442,,Giebel,479,48.802611,9.0881094,,Bergheimer Hof,509,48.8041977,9.1010808,,Ernst-Reuter-Platz,198,48.8033162,9.0922594,,Salamanderweg,223,48.8027366,9.0916218,,Bus (48.8039),443,48.8038804,9.1002998,,29,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,33290,bezirk_estimated,130,389.3,7571.9,252,756.8,Stuttgart,2521,7571.9,18,54.1,45,133.8,2026-04-06,jedeschule.codefor.de,4971121691055.0,Stuttgart,"Arndt, Nikolaus",Stuttgart,3,2,16,7,7.3,12,4,22,Unfallatlas,"2024,2023,2022",35.0,11
STG-S-0087,Bertha-von-Suttner- Gemeinschaftsschule Freiberg,secondary,Gemeinschaftsschule,Öffentlich,,Adalbert-Stifter-Str. 40,70437,Zuffenhausen,Zuffenhausen,4971121689870.0,poststelle@04161950.schule.bwl.de,http://www.bvs-gms.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.83965,9.21118,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,U-Bahn (48.8321),3039,48.8321247,9.171266,,U-Bahn (48.8322),3084,48.8322288,9.1705762,,U-Bahn (48.8323),3103,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),2081,48.8209476,9.2100942,,Hallschlag,2436,48.818218,9.2042537,,Kelterplatz,2797,48.8296962,9.1760801,,Burgholzstraße,1983,48.8218355,9.2099915,,Schnarrenberg,2005,48.8239897,9.1975898,,Münster Friedhof,2006,48.8221919,9.2042873,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,jedeschule.codefor.de,4971121689871.0,Stuttgart,"Heck, Angelika",Stuttgart,2,0,10,2,3.7,6,1,11,Unfallatlas,"2024,2023,2022",181.0,0
