schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
STG-395224,Waldschule Degerloch (Grundschule),primary,Grundschule,Öffentlich,,Georgiiweg 1,39522,Degerloch,Degerloch,0711 8066970,info@waldschule-degerloch.de,https://www.waldschule-degerloch.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.75053408225277,9.185315438320018,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7490),1174,48.7490455,9.1694659,,U-Bahn (48.7493),1190,48.7492646,9.1691988,,U-Bahn (48.7485),1298,48.748473,9.167888,,Nägelestraße,867,48.7514962,9.1735738,,Weinsteige,923,48.7550977,9.1747963,,Zahnradbahnhof,970,48.7500549,9.1721042,,Bus (48.7532),442,48.7532323,9.1808794,,Königsträßle,456,48.7532932,9.1807111,,Weinsteige,936,48.7549561,9.1744463,,13,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,8,117,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.6,17980,bezirk_estimated,60,333.7,6490.2,117,648.7,Stuttgart,1167,6490.2,8,46.4,21,114.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,4,0,9,2,3.7,5,2,11,"2024,2023,2022",201,2,Kostenfrei (öffentliche Schule)
STG-17789,Wilhelm-Hauff-Schule,primary,Grundschule,Öffentlich,,Hohentwielstraße 23,17789,Süd,Süd,0711 21634109,poststelle.wilhelm-hauff-schule@stuttgart.de,http://www.whs.s.schule-bw.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.76409853989984,9.155958890621225,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Seyfferstraße,605,48.7694952,9.1549125,,Rotebühlstraße/Augustenstraße,634,48.7697109,9.1544685,,Rotebühlstraße,650,48.7699271,9.1553158,,Erwin-Schoettle-Platz,332,48.7628752,9.1600896,,Bihlplatz,504,48.7602174,9.1523944,,Marienplatz,892,48.7642519,9.1681266,,Erwin-Schoettle-Platz,270,48.7628229,9.1590974,,Schickhardtschule,382,48.7657014,9.1605626,,Kelterstraße,478,48.7598866,9.1546516,,91,44,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,20,0,31,5,12.7,19,7,38,"2024,2023,2022",126,9,Kostenfrei (öffentliche Schule)
STG-356673,Wilhelmschule Wangen,primary,Grundschule,Öffentlich,,Hedelfinger Straße 9,35667,Wangen,Wangen,0711 21698344,wilhelmsschule-wangen@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77095823233921,9.24607603922269,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neckarpark,2347,48.7918161,9.2411731,,Bad Cannstatt,4006,48.8014069,9.2168515,,Ruit,4442,48.7312905,9.2532278,,Brendle (Großmarkt),1837,48.781529,9.2268019,,Wangener-/Landhausstraße,2139,48.7823783,9.2225894,,Gaisburg,2633,48.7837933,9.2158815,,Brendle (Großmarkt),1771,48.7814141,9.2278446,,Bus (48.7868),1844,48.7868125,9.2387077,,Wangener-/Landhausstraße,1998,48.781814,9.2243561,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,4,59,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.6,9060,bezirk_estimated,30,333.7,6490.2,59,648.7,Stuttgart,588,6490.2,4,46.4,10,114.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,6,1,35,6,12.3,13,1,37,"2024,2023,2022",115,0,Kostenfrei (öffentliche Schule)
STG-17874,Wilhelmsschule Untertürkheim,primary,Grundschule,Öffentlich,,Oberstdorfer Straße 23,17874,Untertürkheim,Untertürkheim,0711 21696733,poststelle.wilhelmsschule.untertuerkheim@stuttgart.de,http://www.wilhelmsschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.782647230630765,9.252898748976238,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neckarpark,1333,48.7918161,9.2411731,,Bad Cannstatt,3365,48.8014069,9.2168515,,Sommerrain,3637,48.8152317,9.248517,,Brendle (Großmarkt),1916,48.781529,9.2268019,,Wangener-/Landhausstraße,2221,48.7823783,9.2225894,,Kienbachstraße,2322,48.7996452,9.2344818,,Bus (48.7868),1138,48.7868125,9.2387077,,Neckarpark (Mercedes-Benz),1384,48.7919749,9.2403941,,Mercedes-Benz Welt,1495,48.7887672,9.2347304,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,,12,166,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Sicher,,,,,Baden-Württemberg,52.3,0.9,17030,bezirk_estimated,85,500.6,9735.3,166,973.0,Stuttgart,1658,9735.3,12,69.5,29,172.1,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,18,0,52,6,18.7,34,4,56,"2024,2023,2022",104,0,Kostenfrei (öffentliche Schule)
STG-47412,Wilhelmsschule Untertürkheim (Außenstelle),primary,Grundschule,Öffentlich,,Nebelhornstraße 23,47412,Untertürkheim,Untertürkheim,0711 334632,,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.78150454596518,9.25298829562463,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neckarpark,1437,48.7918161,9.2411731,,Bad Cannstatt,3450,48.8014069,9.2168515,,Sommerrain,3765,48.8152317,9.248517,,Brendle (Großmarkt),1919,48.781529,9.2268019,,Wangener-/Landhausstraße,2229,48.7823783,9.2225894,,NeckarPark (Stadion),2427,48.7936026,9.2254144,,Bus (48.7868),1201,48.7868125,9.2387077,,Neckarpark (Mercedes-Benz),1486,48.7919749,9.2403941,,Mercedes-Benz Welt,1563,48.7887672,9.2347304,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,,12,166,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Sicher,,,,,Baden-Württemberg,52.3,0.9,17030,bezirk_estimated,85,500.6,9735.3,166,973.0,Stuttgart,1658,9735.3,12,69.5,29,172.1,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,20,0,57,6,20.7,39,5,62,"2024,2023,2022",163,0,Kostenfrei (öffentliche Schule)
STG-17862,Wolfbuschschule,primary,Grundschule,Öffentlich,,Köstlinstraße 76,17862,Weilimdorf,Weilimdorf,0711 21621260,poststelle@s-wolfbusch.schule.bwl.de,http://www.wolfbuschschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.80944148135597,9.11483068435174,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Korntal,1959,48.8265137,9.1214162,,Weilimdorf,2051,48.822086,9.0944331,,Korntal Gymnasium,2353,48.8305386,9.1124214,,Löwen-Markt,498,48.8137226,9.1128364,,Rastatter Straße,506,48.8101977,9.1080204,,Wolfbusch,727,48.8075391,9.1053391,,Rastatter Straße,466,48.8108106,9.1088207,,Bus (48.8137),477,48.8136544,9.1135903,,Löwen-Markt,479,48.8136659,9.1135709,,20,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,,18,252,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,33290,bezirk_estimated,130,389.3,7571.9,252,756.8,Stuttgart,2521,7571.9,18,54.1,45,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,12,0,22,0,8.3,20,3,25,"2024,2023,2022",158,6,Kostenfrei (öffentliche Schule)
STG-9984-GS,Freie Aktive Schule Stuttgart (Grundschule),primary,Grundschule,Öffentlich,,"Bopseräcker, Gew. 30A",13112,Sillenbuch,Sillenbuch,0711 6738238,sekretariat@fas-stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.73454495125221,9.169875270243878,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7485),1556,48.748473,9.167888,,U-Bahn (48.7490),1613,48.7490455,9.1694659,,U-Bahn (48.7493),1638,48.7492646,9.1691988,,Peregrinastraße,1294,48.7436853,9.1589438,,Sonnenberg,1381,48.7413446,9.1541136,,Sigmaringer Straße,1382,48.7287206,9.1532295,,Stuttgart Hohe Eiche,134,48.7337979,9.1684386,,Tränke,362,48.7377549,9.1690186,,Bus (48.7370),526,48.7369626,9.1760329,,35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,10,136,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.5,25240,bezirk_estimated,70,278.1,5408.5,136,540.6,Stuttgart,1365,5408.5,10,38.6,24,95.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,5,2,1.7,4,0,5,"2024,2023,2022",188,7,Kostenfrei (öffentliche Schule)
STG-18571-GS,Freie Evangelische Schule Stuttgart (GWRS) (Grundschule),primary,Grundschule,Öffentlich,,"Hengstäcker, Gew. 15",18571,Möhringen,Möhringen,0711 7941360,sekretariat@fes-stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.730450513780305,9.129242122471668,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Österfeld,1207,48.7375038,9.1167264,,Stuttgart-Vaihingen,1259,48.7264626,9.1131764,,U-Bahn (48.7175),1689,48.7174685,9.1411963,,SSB-Zentrum,398,48.7268746,9.1292875,,Wallgraben,467,48.7269684,9.1256902,,Engelboldstraße,713,48.7367864,9.1277281,,Wallgraben,276,48.7294391,9.1258119,,Engelboldstraße,733,48.737001,9.1281018,,Vaihinger Straße,805,48.7277247,9.1394035,,33,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,,18,246,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,32500,bezirk_estimated,127,389.3,7571.9,246,756.8,Stuttgart,2461,7571.9,18,54.1,43,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,12,0,30,1,10.3,22,1,31,"2024,2023,2022",90,7,Kostenfrei (öffentliche Schule)
STG-17668-GS,Grund- und Werkrealschule Gablenberg (Grundschule),primary,Grundschule,Öffentlich,,Pflasteräckerstraße 25,17668,Ost,Ost,0711 21696770,poststelle.gwrs.gablenberg@stuttgart.de,http://www.gws-gablenberg.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.779740596356135,9.20841364207886,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Eingang Rathaus (U-Bahn),2131,48.774433,9.1804719,,Schlossplatz,2144,48.7791984,9.1791684,,Rathaus,2178,48.7742415,9.1798912,,Gaisburg,698,48.7839051,9.2155437,,Raitelsberg,1062,48.7889458,9.2122835,,Schlachthof,1066,48.7871649,9.2176171,,Tal-/Landhausstraße,671,48.7846571,9.2137173,,Bus (48.7866),1025,48.7866295,9.2177024,,Schlachthof,1029,48.7867115,9.217646,,6,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,12,0,50,11,18.3,31,5,55,"2024,2023,2022",59,0,Kostenfrei (öffentliche Schule)
STG-12432-GS,Grund- und Werkrealschule Gablenberg (Außenstelle) (Grundschule),primary,Grundschule,Öffentlich,,Am Klingenbach 19,12432,Ost,Ost,0711 21696779,,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.78193153756339,9.2106551829722,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Bad Cannstatt,2213,48.8014069,9.2168515,,Schlossplatz,2327,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),2364,48.774433,9.1804719,,Gaisburg,420,48.7839051,9.2155437,,Schlachthof,774,48.7871649,9.2176171,,Raitelsberg,789,48.7889458,9.2122835,,Tal-/Landhausstraße,377,48.7846571,9.2137173,,Bus (48.7866),734,48.7866295,9.2177024,,Schlachthof,738,48.7867115,9.217646,,20,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,18,0,66,17,23.7,40,5,71,"2024,2023,2022",82,6,Kostenfrei (öffentliche Schule)
STG-388049-GS,Grund- und Werkrealschule Ostheim (Grundschule),primary,Grundschule,Öffentlich,,Landhausstraße 117,38804,Ost,Ost,0711 21633305,poststelle.gwrs.ostheim@stuttgart.de,https://gwrsostheim.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.787396515786334,9.203176688424945,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Bad Cannstatt,1852,48.8014069,9.2168515,,Schlossplatz,1981,48.7791984,9.1791684,,Stuttgart Nordbahnhof,2127,48.80373,9.188064,,Raitelsberg,689,48.7889458,9.2122835,,Gaisburg,986,48.7839051,9.2155437,,Schlachthof,1058,48.7871649,9.2176171,,Raitelsberg,676,48.7888289,9.2121413,,Tal-/Landhausstraße,830,48.7846571,9.2137173,,Schlachthof,1049,48.7870787,9.2174933,,8,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,25,0,54,9,19.3,38,4,58,"2024,2023,2022",90,0,Kostenfrei (öffentliche Schule)
STG-17760-GS,Pestalozzischule (Grundschule),primary,Grundschule,Öffentlich,,Krehlstraße 60,17760,Vaihingen,Vaihingen,0711 21698660,poststelle.pestalozzischule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.72398394177479,9.100590340569184,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart-Rohr,902,48.7177263,9.1084072,,Stuttgart-Vaihingen,963,48.7264626,9.1131764,,Stuttgart Österfeld,1913,48.7375038,9.1167264,,Vaihingen,866,48.7262981,9.1118577,,Vaihingen Schillerplatz,1137,48.7301395,9.1129629,,Jurastraße,1331,48.7289227,9.1171158,,Pestalozzi Schule,120,48.7250408,9.1002513,,Pestalozzi-Schule,129,48.725128,9.100332,,Albblick,410,48.7238436,9.0950076,,59,"008/043, 042, 751, Flixbus 008",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,13,0,22,7,7.7,18,1,23,"2024,2023,2022",81,11,Kostenfrei (öffentliche Schule)
STG-17730-GS,Rosensteinschule (Grundschule),primary,Grundschule,Öffentlich,,Nordbahnhofstraße 120,17730,Nord,Nord,0711 21620820,poststelle.rosensteinschule@stuttgart.de,http://www.rosensteinschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.800345547202795,9.19037396768766,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Nordbahnhof,413,48.80373,9.188064,,Bad Cannstatt,1943,48.8014069,9.2168515,,Schlossplatz,2491,48.7791984,9.1791684,,Nordbahnhof,298,48.8029917,9.1897176,,Löwentorbrücke,630,48.8037563,9.1835069,,Rosensteinpark,847,48.806852,9.1963975,,Nordbahnhof,256,48.8025995,9.1896623,,Nordbahnhof (Lotto Baden-Württemberg),411,48.8039962,9.1895213,,Löwentorbrücke (Diakonie),620,48.8038047,9.1837321,,19,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,7,0,15,1,5.0,9,0,15,"2024,2023,2022",104,7,Kostenfrei (öffentliche Schule)
STG-17800-GS,Uhlandschule (Grundschule),primary,Grundschule,Öffentlich,,Tapachstraße 4,17800,Zuffenhausen,Zuffenhausen,0711 21689440,poststelle.uhlandschule@stuttgart.de,http://www.uhlandschule-rot.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.8317233217043,9.195725241002268,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.8321),1791,48.8321247,9.171266,,U-Bahn (48.8322),1842,48.8322288,9.1705762,,U-Bahn (48.8323),1863,48.8322673,9.1702915,,Kelterplatz,1456,48.8296962,9.1760801,,Zuffenhausen Rathaus,1543,48.8306805,9.1747114,,Bottroper Straße (Lessing-Schulen),1594,48.8209476,9.2100942,,Schnarrenberg,871,48.8239897,9.1975898,,Bus (48.8238),1062,48.8238414,9.1875316,,Münster Friedhof,1231,48.8221919,9.2042873,,2,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,5,0,19,6,7.3,15,3,22,"2024,2023,2022",111,0,Kostenfrei (öffentliche Schule)
