schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,Abend-gymnasium,Abend-realschule,Förderschule mit Förderschwerpunkt_Sehen,Förderschulen,Förderstufe,Gemeinde,Grundschule (inkl. GFLX),Grundschulen,Gymnasien,Gymnasien (Oberstufe),Hauptschule,Hören,Kennung Internat,Kolleg,Kranke,Landkreis,Lernen,Mittelstufen-schule,Nichtdeutscher Herkunfts- sprache,Realschul-klassen,Realschule,Schul-nummer,Schulen für Erwachsene,Schülerinnen und Schüler insgesamt mit Vorklassen,Schülerinnen und Schüler insgesamt ohne Vorklassen,Sprachheil-förderung,Telefon- vorwahl,Telefon-nummer,Vorklassen,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,davon an_Abend-hauptschule,davon an_Eingangsstufe,davon an_Gymnasien (Mittelstufe),emotionale und soziale Entwicklung,fax,geistige Entwicklung,gesamtschultyp,gesamtschultyp.1,körperliche und motorische Entwicklung,ndh_count,rechtsform,schueler_gesamt,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
,Grundschule Kalbach,Grundschule,,Öffentlich,,Kalbacher Hauptstraße 54,60437,Frankfurt am Main,,,poststelle@grundschule-kalbach.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1884,8.64165,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Riedberg,1068,50.1796692,8.6353987,,Kalbach,1309,50.1830878,8.6580612,,Bonames Mitte,1602,50.1849318,8.6634912,,Ginnheim Mitte,5371,50.1402029,8.6466334,,Gravensteiner-Platz,5488,50.1551792,8.69864,,Schwabstraße,5663,50.1446265,8.682291,,Schule Kalbach,41,50.18824,8.6421637,,Rathaus Kalbach,187,50.1891892,8.6393243,,Alte Riedbergstraße,474,50.1854987,8.6465322,,44,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundschule Kalbach ist eine Grundschule in Frankfurt am Main. Adresse: Kalbacher Hauptstraße 54, 60437 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,254,254,,,,,,,,412,,,,,,4002,,254,254,,69,21244607,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21244929,,,,,,1,254,Frankfurt am Main,1,0,6,2,2.0,4,0,6,"2024,2023,2022",150,12,Kostenfrei (öffentliche Schule)
,Henri-Dunant-Schule,Grundschule,,Öffentlich,,Schaumburger Straße 62,65936,Frankfurt am Main,,,poststelle@henri-dunant-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1189,8.5601,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Sossenheim,639,50.1149359,8.5536044,,Nied,2012,50.1023216,8.5714188,,Eschborn Süd,2089,50.133625,8.5783053,,Zuckschwerdtstraße,1834,50.1031171,8.5526441,,Tillystraße,1936,50.1014862,8.5602552,,Bolongaropalast,1982,50.1017019,8.5528179,,Am Kapellenberg,246,50.117213,8.5623244,,Dunantring,298,50.1177296,8.5563431,,Sossenheim Bahnhof,437,50.1156994,8.5565331,,43,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henri-Dunant-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Schaumburger Straße 62, 65936 Frankfurt am Main. 5% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,321,321,,,,,,,,412,,,18.0,,,4179,,339,339,,69,21275175,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21275684,,,,,18.0,1,339,Frankfurt am Main,1,0,11,6,4.0,7,1,12,"2024,2023,2022",144,13,Kostenfrei (öffentliche Schule)
,Martin-Buber-Schule,Grundschule,,Öffentlich,,Sachsenhäuser Landwehrweg 301,60598,Frankfurt am Main,,,poststelle@martin-buber-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.0857,8.68108,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt-Louisa,790,50.0838234,8.6703942,,Stresemannallee,1193,50.0942383,8.6709594,,Südbahnhof,1494,50.098533,8.6873038,,Louisa Bahnhof,751,50.0839232,8.6709275,,Stresemannallee/Mörfelder Landstraße,774,50.0891617,8.6716603,,Beuthener Straße,790,50.091296,8.6742637,,Lerchesberg,279,50.0831904,8.6809289,,Lerchesbergring,297,50.0832675,8.6793631,,Gablonzer Straße,616,50.0846764,8.6725883,,53,"30, 36, 653, OF-50, n7",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin-Buber-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Sachsenhäuser Landwehrweg 301, 60598 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,256,256,,,,,,,,412,,,,,,4208,,256,256,,69,21245486,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21245480,,,,,,1,256,Frankfurt am Main,1,0,1,0,0.3,1,0,1,"2024,2023,2022",450,8,Kostenfrei (öffentliche Schule)
,Margarete-Steiff-Schule,Grundschule,,Privat,,Platenstraße 75,60431,Frankfurt am Main,,,info@m‑steiff-schule.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1609,8.62134,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Wiesenau,896,50.1668742,8.6297836,,Niederursel,929,50.1692038,8.6227387,,Nordwestzentrum,959,50.1581352,8.634094,,Ginnheim Mitte,2923,50.1402029,8.6466334,,Markus-Krankenhaus,3210,50.1366388,8.6457564,,Frauenfriedenskirche,3990,50.1288186,8.646436,,Praunheimer Weg Mitte,82,50.1615175,8.6206996,,Gerhart-Hauptmann-Ring/Praunheimer Weg,136,50.160547,8.6195053,,Eduard-Bernstein-Weg,323,50.1638025,8.62142,,35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Margarete-Steiff-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Platenstraße 75, 60431 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,173,173,,,,,,,,412,,,,,,4262,,173,173,,69,47884680,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,5870236,,,,,,2,173,Frankfurt am Main,10,0,14,3,6.0,8,4,18,"2024,2023,2022",96,10,Privat (Details auf Schulwebsite)
,International Bilingual Montessori School,Grundschule,,Privat,,Senckenberganlage 20 - 22,60325,Frankfurt am Main,,,office@ibms-frankfurt.com,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.115,8.65987,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Westend,402,50.118164,8.6625889,,Feuerbachstraße,406,50.1179803,8.6631555,,"U-Bahn (50.1184,8.6621)",412,50.1184094,8.6621485,,Hohenstaufenstraße,487,50.1109059,8.6574625,,Festhalle/Messe,495,50.1121827,8.654498,,Platz der Republik,641,50.1092791,8.6610064,,Kettenhofweg,173,50.1161755,8.6582852,,Bettinaplatz,245,50.1139756,8.6568336,,Schubertstraße,388,50.1184818,8.6595726,,180,"64, M36, N7",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"International Bilingual Montessori School ist eine Grundschule in Frankfurt am Main. Adresse: Senckenberganlage 20 - 22, 60325 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (38/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,86,139,,,,,,,,412,,,,,,4293,,139,139,,69,745646,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,53.0,,,745632,,,,,,2,139,Frankfurt am Main,63,0,101,11,38.0,73,13,114,"2024,2023,2022",26,34,Privat (Details auf Schulwebsite)
,Astrid-Lindgren-Schule,Grundschule,,Öffentlich,,Platenstraße 75,60431,Frankfurt am Main,,,poststelle@astrid-lindgren-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1378,8.6624,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Am Dornbusch 9-1,552,50.1384803,8.6700751,,Am Dornbusch 2-14,559,50.1386738,8.6701247,,Eschersheimer Landstraße 277-257,582,50.137623,8.6705596,,Ginnheim Mitte,1155,50.1402029,8.6466334,,Markus-Krankenhaus,1191,50.1366419,8.6457914,,Frauenfriedenskirche,1514,50.1288186,8.646436,,Astrid Lindgren Schule,58,50.1378166,8.6632107,,Fallerslebenstraße,182,50.1387638,8.6644593,,Platenstraße,193,50.1362979,8.6637684,,83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Astrid-Lindgren-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Platenstraße 75, 60431 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (14/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,322,322,,,,,,,,412,,,13.0,,,4301,,351,335,,69,21245662,16.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21245660,,,,,13.0,1,335,Frankfurt am Main,17,0,38,8,13.7,26,3,41,"2024,2023,2022",50,18,Kostenfrei (öffentliche Schule)
,Aktive Schule Frankfurt,Grundschule,,Privat,,Wacholderweg 5,60433,Frankfurt am Main,,,aktive-schule-frankfurt@t-online.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1651,8.67902,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt Frankfurter Berg,579,50.1701528,8.6770793,,Preungesheim,948,50.1585161,8.6874727,,Sigmund-Freud-Straße,1254,50.1547945,8.6861706,,Gravensteiner-Platz,1781,50.1551792,8.69864,,Alkmenestraße,2091,50.1518084,8.6997916,,Schwabstraße,2288,50.1446265,8.682291,,Kaiserkronenweg,128,50.1656034,8.6806363,,Hagebuttenweg,248,50.1671293,8.6775788,,Siedlung Frankfurter Berg,280,50.167602,8.6785823,,57,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aktive Schule Frankfurt ist eine Grundschule in Frankfurt am Main. Adresse: Wacholderweg 5, 60433 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (10/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,36,36,,,,,,,,412,,,,,,4325,,78,78,,69,54000984,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,54000985,,2.0,42.0,,,2,78,Frankfurt am Main,9,0,25,4,10.3,19,6,31,"2024,2023,2022",123,23,Privat (Details auf Schulwebsite)
,Grundschule Riedberg,Grundschule,,Öffentlich,,Zur Kalbacher Höhe 15,60438,Frankfurt am Main,,,poststelle@grundschule-riedberg.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1778779,8.6380448,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Riedberg,274,50.1796692,8.6353987,,Uni-Campus Riedberg,746,50.1754415,8.6282801,,Riedwiese/Mertonviertel,769,50.1716665,8.642793,,Ginnheim Mitte,4234,50.1402029,8.6466334,,Markus-Krankenhaus,4618,50.1366419,8.6457914,,Schwabstraße,4858,50.1446265,8.682291,,Käthe-Kruse-Straße,47,50.178232,8.6376918,,Am Bonifatiusbrunnen,258,50.1765739,8.641044,,Riedberg,306,50.1786934,8.6339424,,43,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundschule Riedberg ist eine Grundschule in Frankfurt am Main. Adresse: Zur Kalbacher Höhe 15, 60438 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,394,394,,,,,,,,412,,,,,,4380,,394,394,,69,21273300,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21273330,,,,,,1,394,Frankfurt am Main,5,0,18,2,6.3,13,1,19,"2024,2023,2022",77,18,Kostenfrei (öffentliche Schule)
,Erasmus Frankfurter Stadtschule,Grundschule,,Privat,,Sonnemannstraße 9 - 11,60314,Frankfurt am Main,,,info@erasmus-schule.eu,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1100273,8.6973096,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Ostendstraße; Europäische Zentralbank (ECB),131,50.1111515,8.6978556,,Ostendstraße; ECB,161,50.1113552,8.6982152,,Ostendstraße,277,50.1125091,8.6970061,,Hospital zum Heiligen Geist,331,50.1105492,8.6927342,14;18,Ostendstraße,362,50.1132808,8.6971192,,Zobelstraße,425,50.1129116,8.7012279,,Ostendstraße,343,50.113072,8.6980412,,Zobelstraße,397,50.1128393,8.7007318,,Allerheiligentor,430,50.113221,8.6938983,,188,"14, 18, n72",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erasmus Frankfurter Stadtschule ist eine Grundschule in Frankfurt am Main. Adresse: Sonnemannstraße 9 - 11, 60314 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (31/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,354,354,,,,,,,,412,,,,,,4381,,354,354,,69,90743640,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,907436412,,,,,,2,354,Frankfurt am Main,40,0,76,8,31.0,49,17,93,"2024,2023,2022",69,30,Privat (Details auf Schulwebsite)
,Metropolitan School Frankfurt,Grundschule,,Privat,,Eschborner Landstraße 134-138,60489,Frankfurt am Main,,,ferres@m-school.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1295,8.59543,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt-Rödelheim,978,50.1247899,8.6070103,,Eschborn Süd,1304,50.133625,8.5783053,,Stephan-Heise-Straße,1586,50.136283,8.6149963,,Rebstockbad,2439,50.1137127,8.6191804,,Leonardo-da-Vinci-Allee,2867,50.1134821,8.6269473,,An der Dammheide,2880,50.11727,8.6310384,,Graf-Vollrath-Weg,41,50.1291291,8.5954361,,Eschborner Landstraße West,285,50.1301358,8.5915629,,Wolf-Heidenheim-Straße,451,50.1278258,8.6011892,,43,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Metropolitan School Frankfurt ist eine Grundschule in Frankfurt am Main. Adresse: Eschborner Landstraße 134-138, 60489 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,232,232,,,,,,,,412,,,,,,4382,,508,508,,69,96864050,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,968640520,,2.0,276.0,,,2,508,Frankfurt am Main,6,0,22,1,8.3,20,3,25,"2024,2023,2022",61,11,Privat (Details auf Schulwebsite)
,Liesel-Oestreicher-Schule,Grundschule,,Öffentlich,,Boskoopstraße 6,60435,Frankfurt am Main,,,poststelle.liesel-oestreicher-schule@stadt-frankfurt.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1571,8.69986,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Preungesheim,896,50.1585161,8.6874727,,Sigmund-Freud-Straße,1008,50.1547945,8.6861706,,Ronneburgstraße,1051,50.1513695,8.6881232,,Gravensteiner-Platz,227,50.15519,8.6987305,,Alkmenestraße,588,50.1518084,8.6997916,,Walter-Kolb-Siedlung,1168,50.1468119,8.7031811,18.0,Wiesenhüttenstift,173,50.1564032,8.6976857,,Gravensteiner-Platz,225,50.1553692,8.6982279,,An den Drei Hohen,347,50.1583051,8.6953651,,37,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liesel-Oestreicher-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Boskoopstraße 6, 60435 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,345,345,,,,,,,,412,,,,,,4384,,345,345,,69,21273475,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21273500,,,,,,1,345,Frankfurt am Main,2,0,11,3,4.0,8,1,12,"2024,2023,2022",105,12,Kostenfrei (öffentliche Schule)
